,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
1267,1267,BS ,West,Floor 3,310B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1268,1268,BS ,West,Floor 3,311A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1269,1269,BS ,West,Floor 3,311B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1270,1270,BS ,West,Floor 3,312A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1271,1271,BS ,West,Floor 3,312B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1272,1272,BS ,West,Floor 3,313,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1273,1273,BS ,West,Floor 4,401A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1274,1274,BS ,West,Floor 4,401B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1275,1275,BS ,West,Floor 4,402A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1276,1276,BS ,West,Floor 4,402B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1277,1277,BS ,West,Floor 4,403A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1278,1278,BS ,West,Floor 4,403B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1279,1279,BS ,West,Floor 4,404A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1280,1280,BS ,West,Floor 4,404B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1281,1281,BS ,West,Floor 4,405A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1282,1282,BS ,West,Floor 4,405B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1283,1283,BS ,West,Floor 4,406,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1284,1284,BS ,West,Floor 4,407A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1285,1285,BS ,West,Floor 4,407B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1286,1286,BS ,West,Floor 4,408A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1287,1287,BS ,West,Floor 4,408B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1288,1288,BS ,West,Floor 4,409A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1289,1289,BS ,West,Floor 4,409B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1290,1290,BS ,West,Floor 4,410A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1291,1291,BS ,West,Floor 4,410B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1292,1292,BS ,West,Floor 4,411A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1293,1293,BS ,West,Floor 4,411B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1294,1294,BS ,West,Floor 4,412A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1295,1295,BS ,West,Floor 4,412B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1296,1296,BS ,West,Floor 4,413,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1297,1297,BS ,North,Floor 1,101A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1298,1298,BS ,North,Floor 1,101B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1299,1299,BS ,North,Floor 1,102A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1300,1300,BS ,North,Floor 1,102B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1301,1301,BS ,North,Floor 1,103A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1302,1302,BS ,North,Floor 1,103B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1303,1303,BS ,North,Floor 1,104A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1304,1304,BS ,North,Floor 1,104B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1305,1305,BS ,North,Floor 1,105A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1306,1306,BS ,North,Floor 1,105B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1307,1307,BS ,North,Floor 1,106A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1308,1308,BS ,North,Floor 1,106B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1309,1309,BS ,North,Floor 1,107A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1310,1310,BS ,North,Floor 1,107B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1311,1311,BS ,North,Floor 1,108,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1312,1312,BS ,North,Floor 1,109A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1313,1313,BS ,North,Floor 1,109B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1314,1314,BS ,North,Floor 1,110A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1315,1315,BS ,North,Floor 1,110B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1316,1316,BS ,North,Floor 1,111A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1317,1317,BS ,North,Floor 1,111B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1318,1318,BS ,North,Floor 1,112,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1319,1319,BS ,North,Floor 2,201A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1320,1320,BS ,North,Floor 2,201B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1321,1321,BS ,North,Floor 2,202A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1322,1322,BS ,North,Floor 2,202B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1323,1323,BS ,North,Floor 2,203A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1324,1324,BS ,North,Floor 2,203B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1325,1325,BS ,North,Floor 2,204A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1326,1326,BS ,North,Floor 2,204B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1327,1327,BS ,North,Floor 2,205A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1328,1328,BS ,North,Floor 2,205B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1329,1329,BS ,North,Floor 2,206A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1330,1330,BS ,North,Floor 2,206B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1331,1331,BS ,North,Floor 2,207A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1332,1332,BS ,North,Floor 2,207B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1333,1333,BS ,North,Floor 2,208,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1334,1334,BS ,North,Floor 2,209A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1335,1335,BS ,North,Floor 2,209B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1336,1336,BS ,North,Floor 2,210A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1337,1337,BS ,North,Floor 2,210B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1338,1338,BS ,North,Floor 2,211A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1339,1339,BS ,North,Floor 2,211B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1340,1340,BS ,North,Floor 2,212,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1341,1341,BS ,North,Floor 3,301A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1342,1342,BS ,North,Floor 3,301B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1343,1343,BS ,North,Floor 3,302A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1344,1344,BS ,North,Floor 3,302B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1345,1345,BS ,North,Floor 3,303A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1346,1346,BS ,North,Floor 3,303B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1347,1347,BS ,North,Floor 3,304A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1348,1348,BS ,North,Floor 3,304B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1349,1349,BS ,North,Floor 3,305A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1350,1350,BS ,North,Floor 3,305B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1351,1351,BS ,North,Floor 3,306A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1352,1352,BS ,North,Floor 3,306B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1353,1353,BS ,North,Floor 3,307A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1354,1354,BS ,North,Floor 3,307B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1355,1355,BS ,North,Floor 3,308,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1356,1356,BS ,North,Floor 3,309A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1357,1357,BS ,North,Floor 3,309B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1358,1358,BS ,North,Floor 3,310A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1359,1359,BS ,North,Floor 3,310B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1360,1360,BS ,North,Floor 3,311A,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1361,1361,BS ,North,Floor 3,311B,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1362,1362,BS ,North,Floor 3,312,4,2 BHK,Traditional Double,"8,968",Suite,BEST Suites,499.0,4.0,273 sqft,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
